id,created_at,station,start_time,end_time,crowd_level
22294,2025-04-12 06:20:10.383606,NE4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22295,2025-04-12 06:20:10.383606,NE5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22296,2025-04-12 06:20:10.383606,NE6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22297,2025-04-12 06:20:10.383606,NE7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22298,2025-04-12 06:20:10.383606,NE8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22299,2025-04-12 06:20:10.383606,NE9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22300,2025-04-12 06:20:10.383606,NS1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22301,2025-04-12 06:20:10.383606,NS10,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22302,2025-04-12 06:20:10.383606,NS11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22303,2025-04-12 06:20:10.383606,NS12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22304,2025-04-12 06:20:10.383606,NS13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22305,2025-04-12 06:20:10.383606,NS14,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22306,2025-04-12 06:20:10.383606,NS15,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22307,2025-04-12 06:20:10.383606,NS16,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22308,2025-04-12 06:20:10.383606,NS17,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22309,2025-04-12 06:20:10.383606,NS18,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22310,2025-04-12 06:20:10.383606,NS19,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22311,2025-04-12 06:20:10.383606,NS2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22312,2025-04-12 06:20:10.383606,NS20,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22313,2025-04-12 06:20:10.383606,NS21,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22314,2025-04-12 06:20:10.383606,NS22,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22315,2025-04-12 06:20:10.383606,NS23,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22316,2025-04-12 06:20:10.383606,NS24,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22317,2025-04-12 06:20:10.383606,NS25,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22318,2025-04-12 06:20:10.383606,NS26,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22319,2025-04-12 06:20:10.383606,NS27,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22320,2025-04-12 06:20:10.383606,NS28,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22321,2025-04-12 06:20:10.383606,NS3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22322,2025-04-12 06:20:10.383606,NS4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22323,2025-04-12 06:20:10.383606,NS5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22324,2025-04-12 06:20:10.383606,NS7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22325,2025-04-12 06:20:10.383606,NS8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22326,2025-04-12 06:20:10.383606,NS9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22327,2025-04-12 06:20:10.383606,BP1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22328,2025-04-12 06:20:10.383606,BP10,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22329,2025-04-12 06:20:10.383606,BP11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22330,2025-04-12 06:20:10.383606,BP12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22331,2025-04-12 06:20:10.383606,BP13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22332,2025-04-12 06:20:10.383606,BP2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22333,2025-04-12 06:20:10.383606,BP3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22334,2025-04-12 06:20:10.383606,BP4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22335,2025-04-12 06:20:10.383606,BP5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22336,2025-04-12 06:20:10.383606,BP6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22337,2025-04-12 06:20:10.383606,BP7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22338,2025-04-12 06:20:10.383606,BP8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22339,2025-04-12 06:20:10.383606,BP9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22340,2025-04-12 06:20:10.383606,SE1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22341,2025-04-12 06:20:10.383606,SE2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22342,2025-04-12 06:20:10.383606,SE3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22343,2025-04-12 06:20:10.383606,SE4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22344,2025-04-12 06:20:10.383606,SE5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22345,2025-04-12 06:20:10.383606,STC,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,m
22346,2025-04-12 06:20:10.383606,SW1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22347,2025-04-12 06:20:10.383606,SW2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22348,2025-04-12 06:20:10.383606,SW3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22349,2025-04-12 06:20:10.383606,SW4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22350,2025-04-12 06:20:10.383606,SW5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22351,2025-04-12 06:20:10.383606,SW6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22352,2025-04-12 06:20:10.383606,SW7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22353,2025-04-12 06:20:10.383606,SW8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22354,2025-04-12 06:20:10.383606,PE1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22355,2025-04-12 06:20:10.383606,PE2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22356,2025-04-12 06:20:10.383606,PE3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22357,2025-04-12 06:20:10.383606,PE4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22358,2025-04-12 06:20:10.383606,PE5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22359,2025-04-12 06:20:10.383606,PE6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22360,2025-04-12 06:20:10.383606,PE7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22361,2025-04-12 06:20:10.383606,PTC,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22362,2025-04-12 06:20:10.383606,PW1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22363,2025-04-12 06:20:10.383606,PW3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22364,2025-04-12 06:20:10.383606,PW4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22365,2025-04-12 06:20:10.383606,PW5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22366,2025-04-12 06:20:10.383606,PW6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22367,2025-04-12 06:20:10.383606,PW7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22368,2025-04-12 06:20:10.383606,TE1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22369,2025-04-12 06:20:10.383606,TE11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22370,2025-04-12 06:20:10.383606,TE12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22371,2025-04-12 06:20:10.383606,TE13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22372,2025-04-12 06:20:10.383606,TE14,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22373,2025-04-12 06:20:10.383606,TE15,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22374,2025-04-12 06:20:10.383606,TE16,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22375,2025-04-12 06:20:10.383606,TE17,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22376,2025-04-12 06:20:10.383606,TE18,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22377,2025-04-12 06:20:10.383606,TE19,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22378,2025-04-12 06:20:10.383606,TE2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22379,2025-04-12 06:20:10.383606,TE20,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22380,2025-04-12 06:20:10.383606,TE22,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22381,2025-04-12 06:20:10.383606,TE23,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22382,2025-04-12 06:20:10.383606,TE24,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22383,2025-04-12 06:20:10.383606,TE25,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22384,2025-04-12 06:20:10.383606,TE26,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22385,2025-04-12 06:20:10.383606,TE27,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22386,2025-04-12 06:20:10.383606,TE28,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22387,2025-04-12 06:20:10.383606,TE29,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22388,2025-04-12 06:20:10.383606,TE3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22389,2025-04-12 06:20:10.383606,TE4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22390,2025-04-12 06:20:10.383606,TE5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22391,2025-04-12 06:20:10.383606,TE6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22392,2025-04-12 06:20:10.383606,TE7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22393,2025-04-12 06:20:10.383606,TE8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22394,2025-04-12 06:20:10.383606,TE9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22395,2025-04-12 06:30:10.202784,CC1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22396,2025-04-12 06:30:10.202784,CC10,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22397,2025-04-12 06:30:10.202784,CC11,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22398,2025-04-12 06:30:10.202784,CC12,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22399,2025-04-12 06:30:10.202784,CC13,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22400,2025-04-12 06:30:10.202784,CC14,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22401,2025-04-12 06:30:10.202784,CC15,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22402,2025-04-12 06:30:10.202784,CC16,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22403,2025-04-12 06:30:10.202784,CC17,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22404,2025-04-12 06:30:10.202784,CC19,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22405,2025-04-12 06:30:10.202784,CC2,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22406,2025-04-12 06:30:10.202784,CC20,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22407,2025-04-12 06:30:10.202784,CC21,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22408,2025-04-12 06:30:10.202784,CC22,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22409,2025-04-12 06:30:10.202784,CC23,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22410,2025-04-12 06:30:10.202784,CC24,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22411,2025-04-12 06:30:10.202784,CC25,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22412,2025-04-12 06:30:10.202784,CC26,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22413,2025-04-12 06:30:10.202784,CC27,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22414,2025-04-12 06:30:10.202784,CC28,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22415,2025-04-12 06:30:10.202784,CC29,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22416,2025-04-12 06:30:10.202784,CC3,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22417,2025-04-12 06:30:10.202784,CC4,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22418,2025-04-12 06:30:10.202784,CC5,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22419,2025-04-12 06:30:10.202784,CC6,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22420,2025-04-12 06:30:10.202784,CC7,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22421,2025-04-12 06:30:10.202784,CC8,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22422,2025-04-12 06:30:10.202784,CC9,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22423,2025-04-12 06:30:10.202784,CE1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22424,2025-04-12 06:30:10.202784,CE2,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22425,2025-04-12 06:30:10.202784,CG1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22426,2025-04-12 06:30:10.202784,CG2,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22427,2025-04-12 06:30:10.202784,DT1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22428,2025-04-12 06:30:10.202784,DT10,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22429,2025-04-12 06:30:10.202784,DT11,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22430,2025-04-12 06:30:10.202784,DT12,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22431,2025-04-12 06:30:10.202784,DT13,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22432,2025-04-12 06:30:10.202784,DT14,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22433,2025-04-12 06:30:10.202784,DT15,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22434,2025-04-12 06:30:10.202784,DT16,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22435,2025-04-12 06:30:10.202784,DT17,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22436,2025-04-12 06:30:10.202784,DT18,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22437,2025-04-12 06:30:10.202784,DT19,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22438,2025-04-12 06:30:10.202784,DT2,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22439,2025-04-12 06:30:10.202784,DT20,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22440,2025-04-12 06:30:10.202784,DT21,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22441,2025-04-12 06:30:10.202784,DT22,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22442,2025-04-12 06:30:10.202784,DT23,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22443,2025-04-12 06:30:10.202784,DT24,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22444,2025-04-12 06:30:10.202784,DT25,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22445,2025-04-12 06:30:10.202784,DT26,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22446,2025-04-12 06:30:10.202784,DT27,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22447,2025-04-12 06:30:10.202784,DT28,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22448,2025-04-12 06:30:10.202784,DT29,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22449,2025-04-12 06:30:10.202784,DT3,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22450,2025-04-12 06:30:10.202784,DT30,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22451,2025-04-12 06:30:10.202784,DT31,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22452,2025-04-12 06:30:10.202784,DT32,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22453,2025-04-12 06:30:10.202784,DT33,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22454,2025-04-12 06:30:10.202784,DT34,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22455,2025-04-12 06:30:10.202784,DT35,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22456,2025-04-12 06:30:10.202784,DT5,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22457,2025-04-12 06:30:10.202784,DT6,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22458,2025-04-12 06:30:10.202784,DT7,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22459,2025-04-12 06:30:10.202784,DT8,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22460,2025-04-12 06:30:10.202784,DT9,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22461,2025-04-12 06:30:10.202784,EW1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22462,2025-04-12 06:30:10.202784,EW10,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22463,2025-04-12 06:30:10.202784,EW11,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22464,2025-04-12 06:30:10.202784,EW12,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22465,2025-04-12 06:30:10.202784,EW13,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22466,2025-04-12 06:30:10.202784,EW14,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22467,2025-04-12 06:30:10.202784,EW15,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22468,2025-04-12 06:30:10.202784,EW16,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22469,2025-04-12 06:30:10.202784,EW17,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22470,2025-04-12 06:30:10.202784,EW18,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22471,2025-04-12 06:30:10.202784,EW19,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22472,2025-04-12 06:30:10.202784,EW2,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22473,2025-04-12 06:30:10.202784,EW20,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22474,2025-04-12 06:30:10.202784,EW21,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22475,2025-04-12 06:30:10.202784,EW22,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22476,2025-04-12 06:30:10.202784,EW23,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22477,2025-04-12 06:30:10.202784,EW24,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22478,2025-04-12 06:30:10.202784,EW25,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22479,2025-04-12 06:30:10.202784,EW26,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22480,2025-04-12 06:30:10.202784,EW27,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22481,2025-04-12 06:30:10.202784,EW28,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22482,2025-04-12 06:30:10.202784,EW29,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22483,2025-04-12 06:30:10.202784,EW3,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22484,2025-04-12 06:30:10.202784,EW30,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22485,2025-04-12 06:30:10.202784,EW31,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22486,2025-04-12 06:30:10.202784,EW32,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22487,2025-04-12 06:30:10.202784,EW33,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22488,2025-04-12 06:30:10.202784,EW4,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22489,2025-04-12 06:30:10.202784,EW5,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22490,2025-04-12 06:30:10.202784,EW6,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22491,2025-04-12 06:30:10.202784,EW7,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22492,2025-04-12 06:30:10.202784,EW8,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22493,2025-04-12 06:30:10.202784,EW9,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22494,2025-04-12 06:30:10.202784,NE1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22495,2025-04-12 06:30:10.202784,NE10,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22496,2025-04-12 06:30:10.202784,NE11,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22497,2025-04-12 06:30:10.202784,NE12,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22498,2025-04-12 06:30:10.202784,NE13,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22499,2025-04-12 06:30:10.202784,NE14,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22500,2025-04-12 06:30:10.202784,NE15,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22501,2025-04-12 06:30:10.202784,NE16,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22502,2025-04-12 06:30:10.202784,NE17,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22503,2025-04-12 06:30:10.202784,NE3,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22504,2025-04-12 06:30:10.202784,NE4,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22505,2025-04-12 06:30:10.202784,NE5,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22506,2025-04-12 06:30:10.202784,NE6,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22507,2025-04-12 06:30:10.202784,NE7,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22508,2025-04-12 06:30:10.202784,NE8,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22509,2025-04-12 06:30:10.202784,NE9,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22510,2025-04-12 06:30:10.202784,NS1,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22511,2025-04-12 06:30:10.202784,NS10,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22512,2025-04-12 06:30:10.202784,NS11,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22513,2025-04-12 06:30:10.202784,NS12,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22514,2025-04-12 06:30:10.202784,NS13,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22515,2025-04-12 06:30:10.202784,NS14,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22516,2025-04-12 06:30:10.202784,NS15,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22517,2025-04-12 06:30:10.202784,NS16,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22518,2025-04-12 06:30:10.202784,NS17,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22519,2025-04-12 06:30:10.202784,NS18,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22520,2025-04-12 06:30:10.202784,NS19,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22521,2025-04-12 06:30:10.202784,NS2,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22522,2025-04-12 06:30:10.202784,NS20,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22523,2025-04-12 06:30:10.202784,NS21,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22524,2025-04-12 06:30:10.202784,NS22,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22525,2025-04-12 06:30:10.202784,NS23,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22526,2025-04-12 06:30:10.202784,NS24,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22527,2025-04-12 06:30:10.202784,NS25,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22528,2025-04-12 06:30:10.202784,NS26,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
22529,2025-04-12 06:30:10.202784,NS27,2025-04-12T14:10:00+08:00,2025-04-12T14:20:00+08:00,l
